Time_s,HP_mM,NADH_mM,PD_mM,data_00,data_06,data_12,data_18,data_24,data_30,data_36,data_42,data_48,data_54,data_60,data_66,data_72,data_78,data_84,data_90,data_96,data_102,data_108,data_114,data_120,data_126,data_132,data_138,data_144,data_150,data_156,data_162,data_168,data_174,data_180,data_186,data_192,data_198,data_204,data_210,data_216,data_222,data_228,data_234,data_240,data_246,data_252,data_258,data_264,data_270,data_276,data_282,data_288,data_294
,300,0.5,0,1.747,1.751,1.76,1.748,1.738,1.71,1.709,1.71,1.708,1.686,1.702,1.711,1.702,1.694,1.665,1.675,1.678,1.659,1.641,1.677,1.651,1.629,1.659,1.625,1.622,1.616,1.641,1.658,1.616,1.648,1.618,1.615,1.605,1.6,1.622,1.6,1.581,1.575,1.562,1.615,1.565,1.592,1.587,1.558,1.575,1.572,1.566,1.548,1.576,1.549
,300,0.6,0,2.094,2.058,2.004,1.984,1.978,1.968,1.954,1.925,1.935,1.934,1.942,1.925,1.907,1.888,1.918,1.888,1.885,1.855,1.874,1.843,1.866,1.851,1.818,1.806,1.832,1.835,1.822,1.821,1.842,1.828,1.814,1.837,1.762,1.814,1.792,1.796,1.809,1.779,1.738,1.764,1.762,1.762,1.785,1.757,1.754,1.734,1.742,1.726,1.747,1.739
,300,0.6,0,2.024,1.978,2.011,1.958,1.947,1.953,1.935,1.914,1.907,1.935,1.926,1.956,1.905,1.895,1.893,1.924,1.854,1.828,1.827,1.848,1.836,1.854,1.831,1.812,1.817,1.816,1.825,1.783,1.825,1.813,1.815,1.781,1.778,1.793,1.802,1.754,1.767,1.784,1.733,1.746,1.73,1.752,1.756,1.751,1.72,1.717,1.749,1.716,1.719,1.754
,300,0.6,100,2.064,2.025,1.984,1.99,1.961,1.952,1.983,1.918,1.913,1.944,1.917,1.938,1.917,1.921,1.927,1.926,1.896,1.864,1.847,1.87,1.858,1.851,1.859,1.842,1.825,1.819,1.847,1.811,1.834,1.88,1.852,1.837,1.777,1.843,1.832,1.815,1.846,1.799,1.763,1.817,1.795,1.795,1.783,1.806,1.781,1.791,1.776,1.744,1.774,1.781
,300,0.6,100,2.105,1.993,2.013,1.979,1.954,1.939,1.992,1.944,1.95,1.963,1.912,1.929,1.904,1.935,1.956,1.924,1.901,1.863,1.867,1.905,1.894,1.903,1.867,1.841,1.852,1.882,1.867,1.829,1.855,1.886,1.844,1.829,1.824,1.835,1.831,1.822,1.839,1.821,1.813,1.822,1.825,1.787,1.794,1.799,1.805,1.808,1.789,1.801,1.79,1.809
,300,0.6,200,2.04,1.993,1.973,2.003,1.943,1.945,1.999,1.948,1.929,1.949,1.913,1.934,1.923,1.899,1.941,1.944,1.859,1.842,1.899,1.854,1.865,1.872,1.86,1.807,1.847,1.858,1.857,1.877,1.877,1.854,1.828,1.844,1.824,1.845,1.831,1.819,1.846,1.822,1.783,1.79,1.78,1.796,1.792,1.827,1.789,1.781,1.79,1.785,1.794,1.801
,300,0.6,200,2.02,1.98,1.97,1.974,1.931,1.975,1.98,1.912,1.921,1.912,1.943,1.906,1.891,1.893,1.912,1.921,1.871,1.848,1.882,1.869,1.868,1.859,1.85,1.876,1.833,1.855,1.849,1.843,1.847,1.852,1.826,1.842,1.817,1.814,1.797,1.797,1.802,1.786,1.771,1.774,1.798,1.763,1.786,1.798,1.769,1.783,1.802,1.76,1.776,1.774
,300,0.6,300,1.996,1.956,1.959,1.939,1.916,1.931,1.97,1.904,1.913,1.899,1.882,1.921,1.875,1.889,1.903,1.902,1.84,1.852,1.839,1.863,1.848,1.878,1.85,1.842,1.832,1.846,1.84,1.825,1.849,1.865,1.838,1.821,1.785,1.8,1.817,1.802,1.835,1.777,1.758,1.8,1.819,1.804,1.814,1.815,1.797,1.789,1.786,1.788,1.768,1.771
,300,0.6,300,1.996,2.002,1.969,1.976,1.954,1.976,1.967,1.934,1.948,1.931,1.911,1.953,1.922,1.916,1.932,1.943,1.896,1.855,1.904,1.912,1.91,1.879,1.864,1.865,1.885,1.878,1.862,1.848,1.867,1.854,1.839,1.856,1.827,1.837,1.86,1.826,1.821,1.836,1.818,1.815,1.819,1.829,1.805,1.836,1.854,1.808,1.831,1.817,1.781,1.802
,300,0.6,50,1.988,2.005,1.98,1.946,1.98,1.922,1.923,1.912,1.91,1.905,1.917,1.878,1.868,1.852,1.837,1.855,1.878,1.852,1.868,1.861,1.839,1.794,1.811,1.835,1.793,1.83,1.826,1.828,1.816,1.816,1.809,1.792,1.797,1.801,1.783,1.786,1.761,1.759,1.781,1.787,1.751,1.724,1.725,1.738,1.749,1.755,1.756,1.746,1.758,1.739
,300,0.6,50 ,1.974,1.972,1.945,1.938,1.978,1.906,1.932,1.879,1.925,1.877,1.883,1.891,1.897,1.867,1.847,1.844,1.854,1.827,1.861,1.845,1.831,1.834,1.827,1.804,1.802,1.802,1.809,1.839,1.815,1.824,1.781,1.803,1.756,1.783,1.792,1.809,1.76,1.75,1.784,1.747,1.76,1.716,1.712,1.738,1.77,1.761,1.735,1.721,1.725,1.734
,300,0.6,150,1.978,1.983,1.949,1.953,1.967,1.943,1.931,1.909,1.91,1.939,1.922,1.921,1.899,1.868,1.893,1.918,1.873,1.868,1.87,1.869,1.846,1.842,1.851,1.867,1.837,1.831,1.857,1.86,1.854,1.863,1.829,1.848,1.831,1.837,1.835,1.848,1.78,1.779,1.815,1.78,1.79,1.776,1.762,1.788,1.758,1.782,1.775,1.786,1.772,1.793
,300,0.6,150,1.996,2.018,1.986,1.943,2.006,1.949,1.964,1.944,1.935,1.946,1.951,1.965,1.923,1.901,1.917,1.905,1.888,1.895,1.879,1.903,1.879,1.902,1.875,1.873,1.845,1.873,1.858,1.878,1.861,1.89,1.875,1.882,1.859,1.86,1.836,1.853,1.82,1.813,1.853,1.81,1.794,1.779,1.807,1.804,1.805,1.835,1.795,1.8,1.815,1.815
,300,0.6,400,1.968,1.991,1.961,1.956,2.021,1.962,1.914,1.938,1.947,1.933,1.931,1.928,1.943,1.906,1.886,1.93,1.886,1.883,1.897,1.916,1.898,1.88,1.884,1.897,1.857,1.849,1.882,1.884,1.872,1.922,1.845,1.918,1.84,1.898,1.873,1.863,1.839,1.866,1.894,1.862,1.877,1.81,1.824,1.852,1.82,1.886,1.839,1.833,1.893,1.854
,300,0.6,400,1.992,2.005,1.989,1.978,2.035,1.976,1.963,1.964,1.932,1.936,1.946,1.976,1.949,1.935,1.904,1.934,1.901,1.941,1.931,1.96,1.94,1.899,1.882,1.922,1.867,1.873,1.929,1.891,1.889,1.936,1.877,1.903,1.893,1.884,1.891,1.873,1.889,1.84,1.869,1.878,1.875,1.861,1.847,1.868,1.853,1.885,1.837,1.865,1.847,1.863
,300,0.6,500,2.029,2.002,1.977,1.975,1.994,1.98,1.987,1.928,1.978,1.97,1.981,1.945,1.931,1.901,1.917,1.92,1.942,1.958,1.993,1.922,1.91,1.912,1.888,1.909,1.879,1.897,1.908,1.908,1.922,1.901,1.895,1.899,1.871,1.888,1.881,1.925,1.879,1.861,1.91,1.85,1.873,1.87,1.822,1.843,1.848,1.871,1.856,1.881,1.875,1.873
,300,0.6,500,2.018,2.007,1.996,1.98,2.015,1.974,1.993,1.936,1.934,1.955,1.947,1.964,1.96,1.926,1.89,1.91,1.926,1.9,1.929,1.915,1.931,1.915,1.878,1.909,1.896,1.896,1.917,1.924,1.908,1.911,1.895,1.918,1.864,1.916,1.872,1.911,1.908,1.876,1.921,1.851,1.878,1.858,1.846,1.848,1.848,1.889,1.847,1.862,1.884,1.882
